contract_code,trade_date,bar_at,last_price,settlement_price,best_bid,best_ask,trades_volume,price_unit,currency,contract_multiplier,underlying_quantity,purity,source,published_at
GoldBar,2026-08-12,,0.0,25090155.0,,,0.0,,,,,,,
GoldBar,2026-08-11,,25219990.0,25090155.0,,,825697.0,,,,,,,
GoldBar,2026-08-10,,24400000.0,24753326.0,,,507127.0,,,,,,,
GoldBar,2026-08-09,,24839980.0,24806777.0,,,443218.0,,,,,,,
GoldBar,2026-08-08,,24916000.0,24931684.0,,,343398.0,,,,,,,
GoldBar,2026-08-06,,0.0,24396341.0,,,0.0,,,,,,,
GoldBar,2026-08-05,,24370000.0,24396341.0,,,303746.0,,,,,,,
GoldBar,2026-08-04,,0.0,24560013.0,,,0.0,,,,,,,
GoldBar,2026-08-03,,24548970.0,24560013.0,,,570685.0,,,,,,,
GoldBar,2026-08-02,,24496020.0,24409019.0,,,741363.0,,,,,,,
GoldBar,2026-08-01,,24720000.0,24835453.0,,,755038.0,,,,,,,
GoldBar,2026-07-30,,0.0,24813241.0,,,0.0,,,,,,,
GoldBar,2026-07-29,,24802000.0,24813241.0,,,601898.0,,,,,,,
GoldBar,2026-07-28,,24360000.0,24524314.0,,,539717.0,,,,,,,
GoldBar,2026-07-27,,24595000.0,24534182.0,,,1048581.0,,,,,,,
GoldBar,2026-07-26,,24098990.0,23998714.0,,,829338.0,,,,,,,
GoldBar,2026-07-25,,24276110.0,24276766.0,,,566767.0,,,,,,,
GoldBar,2026-07-23,,0.0,24993238.0,,,0.0,,,,,,,
GoldBar,2026-07-22,,24939990.0,24993238.0,,,580266.0,,,,,,,
GoldBar,2026-07-21,,24308950.0,24235830.0,,,810053.0,,,,,,,
GoldBar,2026-07-20,,23900550.0,23910929.0,,,432270.0,,,,,,,
GoldBar,2026-07-19,,24730000.0,24806853.0,,,537744.0,,,,,,,
GoldBar,2026-07-18,,25170000.0,25097266.0,,,780099.0,,,,,,,
GoldBar,2026-07-16,,0.0,24521921.0,,,0.0,,,,,,,
GoldBar,2026-07-15,,24535010.0,24521921.0,,,798706.0,,,,,,,
GoldBar,2026-07-14,,23861000.0,23809547.0,,,1025996.0,,,,,,,
GoldBar,2026-07-13,,23485000.0,23432310.0,,,570454.0,,,,,,,
GoldBar,2026-07-12,,23348050.0,23507060.0,,,599942.0,,,,,,,
GoldBar,2026-07-11,,23300000.0,23347473.0,,,526878.0,,,,,,,
GoldBar,2026-07-09,,0.0,23820707.0,,,0.0,,,,,,,
GoldBar,2026-07-08,,23879980.0,23820707.0,,,313591.0,,,,,,,
GoldBar,2026-07-07,,23460350.0,23450487.0,,,813368.0,,,,,,,
GoldBar,2026-07-06,,0.0,22767682.0,,,0.0,,,,,,,
GoldBar,2026-07-05,,0.0,22767682.0,,,0.0,,,,,,,
GoldBar,2026-07-04,,0.0,22767682.0,,,0.0,,,,,,,
GoldBar,2026-07-02,,0.0,22767682.0,,,0.0,,,,,,,
GoldBar,2026-07-01,,22790000.0,22767682.0,,,639173.0,,,,,,,
GoldBar,2026-06-30,,22189100.0,22172958.0,,,699618.0,,,,,,,
GoldBar,2026-06-29,,21980000.0,22113812.0,,,927021.0,,,,,,,
GoldBar,2026-06-28,,22450000.0,22299286.0,,,1272789.0,,,,,,,
GoldBar,2026-06-27,,21499980.0,21582601.0,,,683815.0,,,,,,,
GoldBar,2026-06-25,,0.0,21041742.0,,,0.0,,,,,,,
GoldBar,2026-06-24,,0.0,21041742.0,,,0.0,,,,,,,
GoldBar,2026-06-23,,20960000.0,21041742.0,,,670734.0,,,,,,,
GoldBar,2026-06-22,,20964990.0,21162928.0,,,598530.0,,,,,,,
GoldBar,2026-06-21,,20989980.0,21019182.0,,,539839.0,,,,,,,
GoldBar,2026-06-20,,21800000.0,21703119.0,,,595018.0,,,,,,,
